rank,thread_id,event,left,mid,right,depth,time
0,0,divide,2696,2697,2698,10,0.000018
0,0,merge,2696,2697,2698,10,0.000000
0,0,divide,2699,2699,2700,11,0.000000
0,0,merge,2699,2699,2700,11,0.000000
0,0,divide,2699,2700,2701,10,0.000029
0,0,merge,2699,2700,2701,10,0.000000
0,0,divide,2696,2698,2701,9,0.000063
0,0,merge,2696,2698,2701,9,0.000000
0,0,divide,2702,2702,2703,11,0.000000
0,0,merge,2702,2702,2703,11,0.000000
0,0,divide,2702,2703,2704,10,0.000009
0,0,merge,2702,2703,2704,10,0.000000
0,0,divide,2705,2705,2706,11,0.000000
0,0,merge,2705,2705,2706,11,0.000000
0,0,divide,2705,2706,2707,10,0.000009
0,0,merge,2705,2706,2707,10,0.000000
0,0,divide,2702,2704,2707,9,0.000143
0,0,merge,2702,2704,2707,9,0.000000
0,0,divide,2696,2701,2707,8,0.000227
0,0,merge,2696,2701,2707,8,0.000000
0,0,divide,2708,2708,2709,11,0.000000
0,0,merge,2708,2708,2709,11,0.000000
0,0,divide,2708,2709,2710,10,0.000010
0,0,merge,2708,2709,2710,10,0.000000
0,0,divide,2711,2711,2712,11,0.000000
0,0,merge,2711,2711,2712,11,0.000000
0,0,divide,2711,2712,2713,10,0.000016
0,0,merge,2711,2712,2713,10,0.000000
0,0,divide,2708,2710,2713,9,0.000047
0,0,merge,2708,2710,2713,9,0.000000
0,0,divide,2714,2714,2715,11,0.000000
0,0,merge,2714,2714,2715,11,0.000000
0,0,divide,2714,2715,2716,10,0.000017
0,0,merge,2714,2715,2716,10,0.000000
0,0,divide,2717,2717,2718,10,0.000000
0,0,merge,2717,2717,2718,10,0.000000
0,0,divide,2714,2716,2718,9,0.000037
0,0,merge,2714,2716,2718,9,0.000000
0,0,divide,2708,2713,2718,8,0.000118
0,0,merge,2708,2713,2718,8,0.000000
0,0,divide,2696,2707,2718,7,0.000365
0,0,merge,2696,2707,2718,7,0.000001
0,0,divide,2672,2695,2718,6,0.000682
0,0,merge,2672,2695,2718,6,0.000002
0,0,divide,2625,2625,2626,11,0.000000
0,0,merge,2625,2625,2626,11,0.000000
0,0,divide,2625,2626,2627,10,0.000017
0,0,merge,2625,2626,2627,10,0.000000
0,0,divide,2628,2628,2629,11,0.000000
0,0,merge,2628,2628,2629,11,0.000000
0,0,divide,2628,2629,2630,10,0.000019
0,0,merge,2628,2629,2630,10,0.000000
0,0,divide,2625,2627,2630,9,0.000054
0,0,merge,2625,2627,2630,9,0.000000
0,0,divide,2631,2631,2632,11,0.000000
0,0,merge,2631,2631,2632,11,0.000000
0,0,divide,2631,2632,2633,10,0.000016
0,0,merge,2631,2632,2633,10,0.000000
0,0,divide,2634,2634,2635,11,0.000000
0,0,merge,2634,2634,2635,11,0.000000
0,0,divide,2634,2635,2636,10,0.000017
0,0,merge,2634,2635,2636,10,0.000000
0,0,divide,2631,2633,2636,9,0.000051
0,0,merge,2631,2633,2636,9,0.000000
0,0,divide,2625,2630,2636,8,0.000146
0,0,merge,2625,2630,2636,8,0.000001
0,0,divide,2637,2637,2638,11,0.000000
0,0,merge,2637,2637,2638,11,0.000000
0,0,divide,2637,2638,2639,10,0.000013
0,0,merge,2637,2638,2639,10,0.000000
0,0,divide,2640,2640,2641,11,0.000000
0,0,merge,2640,2640,2641,11,0.000000
0,0,divide,2640,2641,2642,10,0.000009
0,0,merge,2640,2641,2642,10,0.000000
0,0,divide,2637,2639,2642,9,0.000047
0,0,merge,2637,2639,2642,9,0.000000
0,0,divide,2643,2643,2644,11,0.000000
0,0,merge,2643,2643,2644,11,0.000000
0,0,divide,2643,2644,2645,10,0.000021
0,0,merge,2643,2644,2645,10,0.000000
0,0,divide,2646,2646,2647,11,0.000000
0,0,merge,2646,2646,2647,11,0.000001
0,0,divide,2646,2647,2648,10,0.001049
0,0,merge,2646,2647,2648,10,0.000000
0,0,divide,2643,2645,2648,9,0.001088
0,0,merge,2643,2645,2648,9,0.000000
0,0,divide,2637,2642,2648,8,0.001154
0,0,merge,2637,2642,2648,8,0.000001
0,0,divide,2625,2636,2648,7,0.001322
0,0,merge,2625,2636,2648,7,0.000001
0,0,divide,2649,2649,2650,11,0.000000
0,0,merge,2649,2649,2650,11,0.000000
0,0,divide,2649,2650,2651,10,0.000009
0,0,merge,2649,2650,2651,10,0.000000
0,0,divide,2652,2652,2653,11,0.000000
0,0,merge,2652,2652,2653,11,0.000000
0,0,divide,2652,2653,2654,10,0.000012
0,0,merge,2652,2653,2654,10,0.000000
0,0,divide,2649,2651,2654,9,0.000038
0,0,merge,2649,2651,2654,9,0.000000
0,0,divide,2655,2655,2656,11,0.000000
0,0,merge,2655,2655,2656,11,0.000000
0,0,divide,2655,2656,2657,10,0.000010
0,0,merge,2655,2656,2657,10,0.000000
0,0,divide,2658,2658,2659,11,0.000000
0,0,merge,2658,2658,2659,11,0.000000
0,0,divide,2658,2659,2660,10,0.000008
0,0,merge,2658,2659,2660,10,0.000000
0,0,divide,2655,2657,2660,9,0.000035
0,0,merge,2655,2657,2660,9,0.000000
0,0,divide,2649,2654,2660,8,0.000093
0,0,merge,2649,2654,2660,8,0.000001
0,0,divide,2661,2661,2662,11,0.000000
0,0,merge,2661,2661,2662,11,0.000000
0,0,divide,2661,2662,2663,10,0.000012
0,0,merge,2661,2662,2663,10,0.000000
0,0,divide,2664,2664,2665,11,0.000000
0,0,merge,2664,2664,2665,11,0.000000
0,0,divide,2664,2665,2666,10,0.000012
0,0,merge,2664,2665,2666,10,0.000000
0,0,divide,2661,2663,2666,9,0.000041
0,0,merge,2661,2663,2666,9,0.000000
0,0,divide,2667,2667,2668,11,0.000000
0,0,merge,2667,2667,2668,11,0.000000
0,0,divide,2667,2668,2669,10,0.000010
0,0,merge,2667,2668,2669,10,0.000000
0,0,divide,2670,2670,2671,10,0.000000
0,0,merge,2670,2670,2671,10,0.000000
0,0,divide,2667,2669,2671,9,0.000030
0,0,merge,2667,2669,2671,9,0.000000
0,0,divide,2661,2666,2671,8,0.000089
0,0,merge,2661,2666,2671,8,0.000001
0,0,divide,2649,2660,2671,7,0.000203
0,0,merge,2649,2660,2671,7,0.000001
0,0,divide,2625,2648,2671,6,0.001544
0,0,merge,2625,2648,2671,6,0.000002
0,0,divide,2625,2671,2718,5,0.002249
0,0,merge,2625,2671,2718,5,0.000004
0,0,divide,2625,2718,2812,4,0.004768
0,0,merge,2625,2718,2812,4,0.000006
0,0,divide,2625,2812,2999,3,0.010745
0,0,merge,2625,2812,2999,3,0.000019
0,0,divide,2579,2579,2580,11,0.000000
0,0,merge,2579,2579,2580,11,0.000001
0,0,divide,2579,2580,2581,10,0.000010
0,0,merge,2579,2580,2581,10,0.000000
0,0,divide,2582,2582,2583,11,0.000000
0,0,merge,2582,2582,2583,11,0.000000
0,0,divide,2582,2583,2584,10,0.000011
0,0,merge,2582,2583,2584,10,0.000000
0,0,divide,2579,2581,2584,9,0.000039
0,0,merge,2579,2581,2584,9,0.000000
0,0,divide,2585,2585,2586,11,0.000000
0,0,merge,2585,2585,2586,11,0.000000
0,0,divide,2585,2586,2587,10,0.000009
0,0,merge,2585,2586,2587,10,0.000000
0,0,divide,2588,2588,2589,11,0.000000
0,0,merge,2588,2588,2589,11,0.000000
0,0,divide,2588,2589,2590,10,0.000012
0,0,merge,2588,2589,2590,10,0.000000
0,0,divide,2585,2587,2590,9,0.000039
0,0,merge,2585,2587,2590,9,0.000000
0,0,divide,2579,2584,2590,8,0.000098
0,0,merge,2579,2584,2590,8,0.000000
0,0,divide,2591,2591,2592,11,0.000000
0,0,merge,2591,2591,2592,11,0.000000
0,0,divide,2591,2592,2593,10,0.000016
0,0,merge,2591,2592,2593,10,0.000000
0,0,divide,2594,2594,2595,11,0.000000
0,0,merge,2594,2594,2595,11,0.000000
0,0,divide,2594,2595,2596,10,0.000011
0,0,merge,2594,2595,2596,10,0.000000
0,0,divide,2591,2593,2596,9,0.000045
0,0,merge,2591,2593,2596,9,0.000000
0,0,divide,2597,2597,2598,11,0.000000
0,0,merge,2597,2597,2598,11,0.000000
0,0,divide,2597,2598,2599,10,0.000009
0,0,merge,2597,2598,2599,10,0.000000
0,0,divide,2600,2600,2601,10,0.000000
0,0,merge,2600,2600,2601,10,0.000000
0,0,divide,2597,2599,2601,9,0.000028
0,0,merge,2597,2599,2601,9,0.000000
0,0,divide,2591,2596,2601,8,0.000095
0,0,merge,2591,2596,2601,8,0.000001
0,0,divide,2579,2590,2601,7,0.000214
0,0,merge,2579,2590,2601,7,0.000001
0,0,divide,2602,2602,2603,11,0.000000
0,0,merge,2602,2602,2603,11,0.000000
0,0,divide,2602,2603,2604,10,0.000009
0,0,merge,2602,2603,2604,10,0.000000
0,0,divide,2605,2605,2606,11,0.000000
0,0,merge,2605,2605,2606,11,0.000000
0,0,divide,2605,2606,2607,10,0.000009
0,0,merge,2605,2606,2607,10,0.000000
0,0,divide,2602,2604,2607,9,0.000040
0,0,merge,2602,2604,2607,9,0.000000
0,0,divide,2608,2608,2609,11,0.000000
0,0,merge,2608,2608,2609,11,0.000000
0,0,divide,2608,2609,2610,10,0.000009
0,0,merge,2608,2609,2610,10,0.000000
0,0,divide,2611,2611,2612,11,0.000000
0,0,merge,2611,2611,2612,11,0.000001
0,0,divide,2611,2612,2613,10,0.000012
0,0,merge,2611,2612,2613,10,0.000000
0,0,divide,2608,2610,2613,9,0.000038
0,0,merge,2608,2610,2613,9,0.000000
0,0,divide,2602,2607,2613,8,0.000098
0,0,merge,2602,2607,2613,8,0.000000
0,0,divide,2614,2614,2615,11,0.000000
0,0,merge,2614,2614,2615,11,0.000000
0,0,divide,2614,2615,2616,10,0.000009
0,0,merge,2614,2615,2616,10,0.000000
0,0,divide,2617,2617,2618,11,0.000000
0,0,merge,2617,2617,2618,11,0.000000
0,0,divide,2617,2618,2619,10,0.000011
0,0,merge,2617,2618,2619,10,0.000000
0,0,divide,2614,2616,2619,9,0.000040
0,0,merge,2614,2616,2619,9,0.000000
0,0,divide,2620,2620,2621,11,0.000000
0,0,merge,2620,2620,2621,11,0.000000
0,0,divide,2620,2621,2622,10,0.000009
0,0,merge,2620,2621,2622,10,0.000000
0,0,divide,2623,2623,2624,10,0.000000
0,0,merge,2623,2623,2624,10,0.000000
0,0,divide,2620,2622,2624,9,0.000030
0,0,merge,2620,2622,2624,9,0.000000
0,0,divide,2614,2619,2624,8,0.000091
0,0,merge,2614,2619,2624,8,0.000001
0,0,divide,2602,2613,2624,7,0.000212
0,0,merge,2602,2613,2624,7,0.000001
0,0,divide,2579,2601,2624,6,0.000448
0,0,merge,2579,2601,2624,6,0.000002
0,0,divide,2532,2532,2533,11,0.000000
0,0,merge,2532,2532,2533,11,0.000000
0,0,divide,2532,2533,2534,10,0.000012
0,0,merge,2532,2533,2534,10,0.000000
0,0,divide,2535,2535,2536,11,0.000000
0,0,merge,2535,2535,2536,11,0.000000
0,0,divide,2535,2536,2537,10,0.000010
0,0,merge,2535,2536,2537,10,0.000000
0,0,divide,2532,2534,2537,9,0.000042
0,0,merge,2532,2534,2537,9,0.000000
0,0,divide,2538,2538,2539,11,0.000000
0,0,merge,2538,2538,2539,11,0.000000
0,0,divide,2538,2539,2540,10,0.000012
0,0,merge,2538,2539,2540,10,0.000000
0,0,divide,2541,2541,2542,11,0.000000
0,0,merge,2541,2541,2542,11,0.000000
0,0,divide,2541,2542,2543,10,0.000010
0,0,merge,2541,2542,2543,10,0.000000
0,0,divide,2538,2540,2543,9,0.000042
0,0,merge,2538,2540,2543,9,0.000000
0,0,divide,2532,2537,2543,8,0.000100
0,0,merge,2532,2537,2543,8,0.000000
0,0,divide,2544,2544,2545,11,0.000000
0,0,merge,2544,2544,2545,11,0.000000
0,0,divide,2544,2545,2546,10,0.000011
0,0,merge,2544,2545,2546,10,0.000000
0,0,divide,2547,2547,2548,11,0.000000
0,0,merge,2547,2547,2548,11,0.000000
0,0,divide,2547,2548,2549,10,0.000009
0,0,merge,2547,2548,2549,10,0.000000
0,0,divide,2544,2546,2549,9,0.000040
0,0,merge,2544,2546,2549,9,0.000000
0,0,divide,2550,2550,2551,11,0.000000
0,0,merge,2550,2550,2551,11,0.000000
0,0,divide,2550,2551,2552,10,0.000010
0,0,merge,2550,2551,2552,10,0.000000
0,0,divide,2553,2553,2554,11,0.000000
0,0,merge,2553,2553,2554,11,0.000002
0,0,divide,2553,2554,2555,10,0.002083
0,0,merge,2553,2554,2555,10,0.000000
0,0,divide,2550,2552,2555,9,0.002114
0,0,merge,2550,2552,2555,9,0.000001
0,0,divide,2544,2549,2555,8,0.002176
0,0,merge,2544,2549,2555,8,0.000001
0,0,divide,2532,2543,2555,7,0.002308
0,0,merge,2532,2543,2555,7,0.000001
0,0,divide,2556,2556,2557,11,0.000000
0,0,merge,2556,2556,2557,11,0.000000
0,0,divide,2556,2557,2558,10,0.000009
0,0,merge,2556,2557,2558,10,0.000000
0,0,divide,2559,2559,2560,11,0.000000
0,0,merge,2559,2559,2560,11,0.000000
0,0,divide,2559,2560,2561,10,0.000011
0,0,merge,2559,2560,2561,10,0.000000
0,0,divide,2556,2558,2561,9,0.000044
0,0,merge,2556,2558,2561,9,0.000000
0,0,divide,2562,2562,2563,11,0.000000
0,0,merge,2562,2562,2563,11,0.000000
0,0,divide,2562,2563,2564,10,0.000010
0,0,merge,2562,2563,2564,10,0.000000
0,0,divide,2565,2565,2566,11,0.000000
0,0,merge,2565,2565,2566,11,0.000000
0,0,divide,2565,2566,2567,10,0.000009
0,0,merge,2565,2566,2567,10,0.000000
0,0,divide,2562,2564,2567,9,0.000038
0,0,merge,2562,2564,2567,9,0.000000
0,0,divide,2556,2561,2567,8,0.000103
0,0,merge,2556,2561,2567,8,0.000000
0,0,divide,2568,2568,2569,11,0.000000
0,0,merge,2568,2568,2569,11,0.000000
0,0,divide,2568,2569,2570,10,0.000009
0,0,merge,2568,2569,2570,10,0.000000
0,0,divide,2571,2571,2572,11,0.000000
0,0,merge,2571,2571,2572,11,0.000000
0,0,divide,2571,2572,2573,10,0.000009
0,0,merge,2571,2572,2573,10,0.000000
0,0,divide,2568,2570,2573,9,0.000041
0,0,merge,2568,2570,2573,9,0.000000
0,0,divide,2574,2574,2575,11,0.000000
0,0,merge,2574,2574,2575,11,0.000000
0,0,divide,2574,2575,2576,10,0.000012
0,0,merge,2574,2575,2576,10,0.000000
0,0,divide,2577,2577,2578,10,0.000000
0,0,merge,2577,2577,2578,10,0.000000
0,0,divide,2574,2576,2578,9,0.000033
0,0,merge,2574,2576,2578,9,0.000000
0,0,divide,2568,2573,2578,8,0.000092
0,0,merge,2568,2573,2578,8,0.000001
0,0,divide,2556,2567,2578,7,0.000216
0,0,merge,2556,2567,2578,7,0.000001
0,0,divide,2532,2555,2578,6,0.002549
0,0,merge,2532,2555,2578,6,0.000002
0,0,divide,2532,2578,2624,5,0.003019
0,0,merge,2532,2578,2624,5,0.000005
0,0,divide,2485,2485,2486,11,0.000000
0,0,merge,2485,2485,2486,11,0.000000
0,0,divide,2485,2486,2487,10,0.000009
0,0,merge,2485,2486,2487,10,0.000000
0,0,divide,2488,2488,2489,11,0.000000
0,0,merge,2488,2488,2489,11,0.000000
0,0,divide,2488,2489,2490,10,0.000011
0,0,merge,2488,2489,2490,10,0.000000
0,0,divide,2485,2487,2490,9,0.000037
0,0,merge,2485,2487,2490,9,0.000000
0,0,divide,2491,2491,2492,11,0.000000
0,0,merge,2491,2491,2492,11,0.000000
0,0,divide,2491,2492,2493,10,0.000009
0,0,merge,2491,2492,2493,10,0.000000
0,0,divide,2494,2494,2495,11,0.000000
0,0,merge,2494,2494,2495,11,0.000000
0,0,divide,2494,2495,2496,10,0.000010
0,0,merge,2494,2495,2496,10,0.000000
0,0,divide,2491,2493,2496,9,0.000039
0,0,merge,2491,2493,2496,9,0.000000
0,0,divide,2485,2490,2496,8,0.000103
0,0,merge,2485,2490,2496,8,0.000001
0,0,divide,2497,2497,2498,11,0.000000
0,0,merge,2497,2497,2498,11,0.000000
0,0,divide,2497,2498,2499,10,0.000009
0,0,merge,2497,2498,2499,10,0.000000
0,0,divide,2500,2500,2501,11,0.000000
0,0,merge,2500,2500,2501,11,0.000000
0,0,divide,2500,2501,2502,10,0.000011
0,0,merge,2500,2501,2502,10,0.000000
0,0,divide,2497,2499,2502,9,0.000040
0,0,merge,2497,2499,2502,9,0.000000
0,0,divide,2503,2503,2504,11,0.000000
0,0,merge,2503,2503,2504,11,0.000000
0,0,divide,2503,2504,2505,10,0.000009
0,0,merge,2503,2504,2505,10,0.000000
0,0,divide,2506,2506,2507,11,0.000000
0,0,merge,2506,2506,2507,11,0.000000
0,0,divide,2506,2507,2508,10,0.000012
0,0,merge,2506,2507,2508,10,0.000000
0,0,divide,2503,2505,2508,9,0.000038
0,0,merge,2503,2505,2508,9,0.000000
0,0,divide,2497,2502,2508,8,0.000099
0,0,merge,2497,2502,2508,8,0.000000
0,0,divide,2485,2496,2508,7,0.000224
0,0,merge,2485,2496,2508,7,0.000001
0,0,divide,2509,2509,2510,11,0.000000
0,0,merge,2509,2509,2510,11,0.000000
0,0,divide,2509,2510,2511,10,0.000012
0,0,merge,2509,2510,2511,10,0.000000
0,0,divide,2512,2512,2513,11,0.000000
0,0,merge,2512,2512,2513,11,0.000000
0,0,divide,2512,2513,2514,10,0.000009
0,0,merge,2512,2513,2514,10,0.000000
0,0,divide,2509,2511,2514,9,0.000041
0,0,merge,2509,2511,2514,9,0.000000
0,0,divide,2515,2515,2516,11,0.000000
0,0,merge,2515,2515,2516,11,0.000000
0,0,divide,2515,2516,2517,10,0.000009
0,0,merge,2515,2516,2517,10,0.000000
0,0,divide,2518,2518,2519,11,0.000000
0,0,merge,2518,2518,2519,11,0.000000
0,0,divide,2518,2519,2520,10,0.000011
0,0,merge,2518,2519,2520,10,0.000000
0,0,divide,2515,2517,2520,9,0.000048
0,0,merge,2515,2517,2520,9,0.000000
0,0,divide,2509,2514,2520,8,0.000109
0,0,merge,2509,2514,2520,8,0.000001
0,0,divide,2521,2521,2522,11,0.000000
0,0,merge,2521,2521,2522,11,0.000000
0,0,divide,2521,2522,2523,10,0.000010
0,0,merge,2521,2522,2523,10,0.000000
0,0,divide,2524,2524,2525,11,0.000000
0,0,merge,2524,2524,2525,11,0.000000
0,0,divide,2524,2525,2526,10,0.000009
0,0,merge,2524,2525,2526,10,0.000000
0,0,divide,2521,2523,2526,9,0.000039
0,0,merge,2521,2523,2526,9,0.000000
0,0,divide,2527,2527,2528,11,0.000000
0,0,merge,2527,2527,2528,11,0.000000
0,0,divide,2527,2528,2529,10,0.000009
0,0,merge,2527,2528,2529,10,0.000000
0,0,divide,2530,2530,2531,10,0.000000
0,0,merge,2530,2530,2531,10,0.000000
0,0,divide,2527,2529,2531,9,0.000029
0,0,merge,2527,2529,2531,9,0.000000
0,0,divide,2521,2526,2531,8,0.000088
0,0,merge,2521,2526,2531,8,0.000001
0,0,divide,2509,2520,2531,7,0.000218
0,0,merge,2509,2520,2531,7,0.000001
0,0,divide,2485,2508,2531,6,0.000460
0,0,merge,2485,2508,2531,6,0.000002
0,0,divide,2438,2438,2439,11,0.000000
0,0,merge,2438,2438,2439,11,0.000001
0,0,divide,2438,2439,2440,10,0.000014
0,0,merge,2438,2439,2440,10,0.000000
0,0,divide,2441,2441,2442,11,0.000000
0,0,merge,2441,2441,2442,11,0.000000
0,0,divide,2441,2442,2443,10,0.000009
0,0,merge,2441,2442,2443,10,0.000000
0,0,divide,2438,2440,2443,9,0.000043
0,0,merge,2438,2440,2443,9,0.000000
0,0,divide,2444,2444,2445,11,0.000000
0,0,merge,2444,2444,2445,11,0.000000
0,0,divide,2444,2445,2446,10,0.000009
0,0,merge,2444,2445,2446,10,0.000000
0,0,divide,2447,2447,2448,11,0.000000
0,0,merge,2447,2447,2448,11,0.000000
0,0,divide,2447,2448,2449,10,0.000009
0,0,merge,2447,2448,2449,10,0.000000
0,0,divide,2444,2446,2449,9,0.000038
0,0,merge,2444,2446,2449,9,0.000000
0,0,divide,2438,2443,2449,8,0.000101
0,0,merge,2438,2443,2449,8,0.000000
0,0,divide,2450,2450,2451,11,0.000000
0,0,merge,2450,2450,2451,11,0.000000
0,0,divide,2450,2451,2452,10,0.000009
0,0,merge,2450,2451,2452,10,0.000000
0,0,divide,2453,2453,2454,11,0.000000
0,0,merge,2453,2453,2454,11,0.000001
0,0,divide,2453,2454,2455,10,0.000159
0,0,merge,2453,2454,2455,10,0.000000
0,0,divide,2450,2452,2455,9,0.000189
0,0,merge,2450,2452,2455,9,0.000000
0,0,divide,2456,2456,2457,11,0.000000
0,0,merge,2456,2456,2457,11,0.000000
0,0,divide,2456,2457,2458,10,0.000010
0,0,merge,2456,2457,2458,10,0.000000
0,0,divide,2459,2459,2460,11,0.000000
0,0,merge,2459,2459,2460,11,0.000000
0,0,divide,2459,2460,2461,10,0.000008
0,0,merge,2459,2460,2461,10,0.000000
0,0,divide,2456,2458,2461,9,0.000039
0,0,merge,2456,2458,2461,9,0.000000
0,0,divide,2450,2455,2461,8,0.000245
0,0,merge,2450,2455,2461,8,0.000001
0,0,divide,2438,2449,2461,7,0.000367
0,0,merge,2438,2449,2461,7,0.000001
0,0,divide,2462,2462,2463,11,0.000000
0,0,merge,2462,2462,2463,11,0.000000
0,0,divide,2462,2463,2464,10,0.000008
0,0,merge,2462,2463,2464,10,0.000000
0,0,divide,2465,2465,2466,11,0.000000
0,0,merge,2465,2465,2466,11,0.000000
0,0,divide,2465,2466,2467,10,0.000009
0,0,merge,2465,2466,2467,10,0.000000
0,0,divide,2462,2464,2467,9,0.000038
0,0,merge,2462,2464,2467,9,0.000000
0,0,divide,2468,2468,2469,11,0.000000
0,0,merge,2468,2468,2469,11,0.000000
0,0,divide,2468,2469,2470,10,0.000008
0,0,merge,2468,2469,2470,10,0.000000
0,0,divide,2471,2471,2472,11,0.000000
0,0,merge,2471,2471,2472,11,0.000000
0,0,divide,2471,2472,2473,10,0.000011
0,0,merge,2471,2472,2473,10,0.000000
0,0,divide,2468,2470,2473,9,0.000036
0,0,merge,2468,2470,2473,9,0.000000
0,0,divide,2462,2467,2473,8,0.000092
0,0,merge,2462,2467,2473,8,0.000001
0,0,divide,2474,2474,2475,11,0.000000
0,0,merge,2474,2474,2475,11,0.000000
0,0,divide,2474,2475,2476,10,0.000009
0,0,merge,2474,2475,2476,10,0.000000
0,0,divide,2477,2477,2478,11,0.000000
0,0,merge,2477,2477,2478,11,0.000000
0,0,divide,2477,2478,2479,10,0.000010
0,0,merge,2477,2478,2479,10,0.000000
0,0,divide,2474,2476,2479,9,0.000037
0,0,merge,2474,2476,2479,9,0.000000
0,0,divide,2480,2480,2481,11,0.000000
0,0,merge,2480,2480,2481,11,0.000000
0,0,divide,2480,2481,2482,10,0.000008
0,0,merge,2480,2481,2482,10,0.000000
0,0,divide,2483,2483,2484,10,0.000000
0,0,merge,2483,2483,2484,10,0.000000
0,0,divide,2480,2482,2484,9,0.000029
0,0,merge,2480,2482,2484,9,0.000000
0,0,divide,2474,2479,2484,8,0.000087
0,0,merge,2474,2479,2484,8,0.000000
0,0,divide,2462,2473,2484,7,0.000201
0,0,merge,2462,2473,2484,7,0.000001
0,0,divide,2438,2461,2484,6,0.000588
0,0,merge,2438,2461,2484,6,0.000002
0,0,divide,2438,2484,2531,5,0.001069
0,0,merge,2438,2484,2531,5,0.000004
0,0,divide,2438,2531,2624,4,0.004118
0,0,merge,2438,2531,2624,4,0.000007
0,0,divide,2391,2391,2392,11,0.000000
0,0,merge,2391,2391,2392,11,0.000000
0,0,divide,2391,2392,2393,10,0.000011
0,0,merge,2391,2392,2393,10,0.000000
0,0,divide,2394,2394,2395,11,0.000000
0,0,merge,2394,2394,2395,11,0.000000
0,0,divide,2394,2395,2396,10,0.000008
0,0,merge,2394,2395,2396,10,0.000000
0,0,divide,2391,2393,2396,9,0.000041
0,0,merge,2391,2393,2396,9,0.000000
0,0,divide,2397,2397,2398,11,0.000000
0,0,merge,2397,2397,2398,11,0.000000
0,0,divide,2397,2398,2399,10,0.000014
0,0,merge,2397,2398,2399,10,0.000000
0,0,divide,2400,2400,2401,11,0.000000
0,0,merge,2400,2400,2401,11,0.000000
0,0,divide,2400,2401,2402,10,0.000010
0,0,merge,2400,2401,2402,10,0.000000
0,0,divide,2397,2399,2402,9,0.000043
0,0,merge,2397,2399,2402,9,0.000000
0,0,divide,2391,2396,2402,8,0.000101
0,0,merge,2391,2396,2402,8,0.000000
0,0,divide,2403,2403,2404,11,0.000000
0,0,merge,2403,2403,2404,11,0.000000
0,0,divide,2403,2404,2405,10,0.000012
0,0,merge,2403,2404,2405,10,0.000000
0,0,divide,2406,2406,2407,11,0.000000
0,0,merge,2406,2406,2407,11,0.000000
0,0,divide,2406,2407,2408,10,0.000008
0,0,merge,2406,2407,2408,10,0.000000
0,0,divide,2403,2405,2408,9,0.000038
0,0,merge,2403,2405,2408,9,0.000000
0,0,divide,2409,2409,2410,11,0.000000
0,0,merge,2409,2409,2410,11,0.000000
0,0,divide,2409,2410,2411,10,0.000010
0,0,merge,2409,2410,2411,10,0.000000
0,0,divide,2412,2412,2413,11,0.000000
0,0,merge,2412,2412,2413,11,0.000000
0,0,divide,2412,2413,2414,10,0.000008
0,0,merge,2412,2413,2414,10,0.000000
0,0,divide,2409,2411,2414,9,0.000039
0,0,merge,2409,2411,2414,9,0.000000
0,0,divide,2403,2408,2414,8,0.000096
0,0,merge,2403,2408,2414,8,0.000001
0,0,divide,2391,2402,2414,7,0.000216
0,0,merge,2391,2402,2414,7,0.000001
0,0,divide,2415,2415,2416,11,0.000000
0,0,merge,2415,2415,2416,11,0.000000
0,0,divide,2415,2416,2417,10,0.000010
0,0,merge,2415,2416,2417,10,0.000000
0,0,divide,2418,2418,2419,11,0.000000
0,0,merge,2418,2418,2419,11,0.000000
0,0,divide,2418,2419,2420,10,0.000010
0,0,merge,2418,2419,2420,10,0.000000
0,0,divide,2415,2417,2420,9,0.000040
0,0,merge,2415,2417,2420,9,0.000000
0,0,divide,2421,2421,2422,11,0.000000
0,0,merge,2421,2421,2422,11,0.000000
0,0,divide,2421,2422,2423,10,0.000008
0,0,merge,2421,2422,2423,10,0.000000
0,0,divide,2424,2424,2425,11,0.000000
0,0,merge,2424,2424,2425,11,0.000000
0,0,divide,2424,2425,2426,10,0.000009
0,0,merge,2424,2425,2426,10,0.000000
0,0,divide,2421,2423,2426,9,0.000037
0,0,merge,2421,2423,2426,9,0.000000
0,0,divide,2415,2420,2426,8,0.000095
0,0,merge,2415,2420,2426,8,0.000000
0,0,divide,2427,2427,2428,11,0.000000
0,0,merge,2427,2427,2428,11,0.000000
0,0,divide,2427,2428,2429,10,0.000008
0,0,merge,2427,2428,2429,10,0.000000
0,0,divide,2430,2430,2431,11,0.000000
0,0,merge,2430,2430,2431,11,0.000000
0,0,divide,2430,2431,2432,10,0.000011
0,0,merge,2430,2431,2432,10,0.000000
0,0,divide,2427,2429,2432,9,0.000037
0,0,merge,2427,2429,2432,9,0.000000
0,0,divide,2433,2433,2434,11,0.000000
0,0,merge,2433,2433,2434,11,0.000000
0,0,divide,2433,2434,2435,10,0.000010
0,0,merge,2433,2434,2435,10,0.000000
0,0,divide,2436,2436,2437,10,0.000000
0,0,merge,2436,2436,2437,10,0.000000
0,0,divide,2433,2435,2437,9,0.001286
0,0,merge,2433,2435,2437,9,0.000001
0,0,divide,2427,2432,2437,8,0.001343
0,0,merge,2427,2432,2437,8,0.000001
0,0,divide,2415,2426,2437,7,0.001458
0,0,merge,2415,2426,2437,7,0.000001
