rank,event,left,mid,right,depth,time
0,divide,390,390,391,12,0.000000
0,merge,390,390,391,12,0.000000
0,divide,390,391,392,11,0.000018
0,merge,390,391,392,11,0.000000
0,divide,387,389,392,10,0.000045
0,merge,387,389,392,10,0.000000
0,divide,393,393,394,12,0.000000
0,merge,393,393,394,12,0.000000
0,divide,393,394,395,11,0.000012
0,merge,393,394,395,11,0.000000
0,divide,396,396,397,12,0.000000
0,merge,396,396,397,12,0.000001
0,divide,396,397,398,11,0.000619
0,merge,396,397,398,11,0.000000
0,divide,393,395,398,10,0.000656
0,merge,393,395,398,10,0.000001
0,divide,387,392,398,9,0.000730
0,merge,387,392,398,9,0.000001
0,divide,375,386,398,8,0.000870
0,merge,375,386,398,8,0.000001
0,divide,399,399,400,12,0.000000
0,merge,399,399,400,12,0.000000
0,divide,399,400,401,11,0.000012
0,merge,399,400,401,11,0.000000
0,divide,402,402,403,12,0.000000
0,merge,402,402,403,12,0.000000
0,divide,402,403,404,11,0.000009
0,merge,402,403,404,11,0.000000
0,divide,399,401,404,10,0.000046
0,merge,399,401,404,10,0.000000
0,divide,405,405,406,12,0.000000
0,merge,405,405,406,12,0.000000
0,divide,405,406,407,11,0.000010
0,merge,405,406,407,11,0.000000
0,divide,408,408,409,12,0.000000
0,merge,408,408,409,12,0.000000
0,divide,408,409,410,11,0.000010
0,merge,408,409,410,11,0.000000
0,divide,405,407,410,10,0.000051
0,merge,405,407,410,10,0.000000
0,divide,399,404,410,9,0.000118
0,merge,399,404,410,9,0.000001
0,divide,411,411,412,12,0.000000
0,merge,411,411,412,12,0.000000
0,divide,411,412,413,11,0.000015
0,merge,411,412,413,11,0.000000
0,divide,414,414,415,12,0.000000
0,merge,414,414,415,12,0.000000
0,divide,414,415,416,11,0.000008
0,merge,414,415,416,11,0.000000
0,divide,411,413,416,10,0.000050
0,merge,411,413,416,10,0.000000
0,divide,417,417,418,12,0.000000
0,merge,417,417,418,12,0.000000
0,divide,417,418,419,11,0.000015
0,merge,417,418,419,11,0.000000
0,divide,420,420,421,11,0.000000
0,merge,420,420,421,11,0.000000
0,divide,417,419,421,10,0.000034
0,merge,417,419,421,10,0.000000
0,divide,411,416,421,9,0.000107
0,merge,411,416,421,9,0.000000
0,divide,399,410,421,8,0.000243
0,merge,399,410,421,8,0.000001
0,divide,375,398,421,7,0.001131
0,merge,375,398,421,7,0.000002
0,divide,422,422,423,12,0.000000
0,merge,422,422,423,12,0.000000
0,divide,422,423,424,11,0.000009
0,merge,422,423,424,11,0.000000
0,divide,425,425,426,12,0.000000
0,merge,425,425,426,12,0.000000
0,divide,425,426,427,11,0.000009
0,merge,425,426,427,11,0.000001
0,divide,422,424,427,10,0.000045
0,merge,422,424,427,10,0.000000
0,divide,428,428,429,12,0.000000
0,merge,428,428,429,12,0.000000
0,divide,428,429,430,11,0.000008
0,merge,428,429,430,11,0.000001
0,divide,431,431,432,12,0.000000
0,merge,431,431,432,12,0.000000
0,divide,431,432,433,11,0.000011
0,merge,431,432,433,11,0.000000
0,divide,428,430,433,10,0.000089
0,merge,428,430,433,10,0.000000
0,divide,422,427,433,9,0.000158
0,merge,422,427,433,9,0.000001
0,divide,434,434,435,12,0.000000
0,merge,434,434,435,12,0.000000
0,divide,434,435,436,11,0.000014
0,merge,434,435,436,11,0.000000
0,divide,437,437,438,12,0.000000
0,merge,437,437,438,12,0.000000
0,divide,437,438,439,11,0.000008
0,merge,437,438,439,11,0.000000
0,divide,434,436,439,10,0.000048
0,merge,434,436,439,10,0.000000
0,divide,440,440,441,12,0.000000
0,merge,440,440,441,12,0.000000
0,divide,440,441,442,11,0.000012
0,merge,440,441,442,11,0.000000
0,divide,443,443,444,12,0.000000
0,merge,443,443,444,12,0.000000
0,divide,443,444,445,11,0.000008
0,merge,443,444,445,11,0.000000
0,divide,440,442,445,10,0.000049
0,merge,440,442,445,10,0.000000
0,divide,434,439,445,9,0.000115
0,merge,434,439,445,9,0.000001
0,divide,422,433,445,8,0.000293
0,merge,422,433,445,8,0.000001
0,divide,446,446,447,12,0.000000
0,merge,446,446,447,12,0.000000
0,divide,446,447,448,11,0.000009
0,merge,446,447,448,11,0.000000
0,divide,449,449,450,12,0.000000
0,merge,449,449,450,12,0.000001
0,divide,449,450,451,11,0.000015
0,merge,449,450,451,11,0.000000
0,divide,446,448,451,10,0.000043
0,merge,446,448,451,10,0.000000
0,divide,452,452,453,12,0.000000
0,merge,452,452,453,12,0.000000
0,divide,452,453,454,11,0.000009
0,merge,452,453,454,11,0.000000
0,divide,455,455,456,12,0.000000
0,merge,455,455,456,12,0.000000
0,divide,455,456,457,11,0.000015
0,merge,455,456,457,11,0.000000
0,divide,452,454,457,10,0.000042
0,merge,452,454,457,10,0.000000
0,divide,446,451,457,9,0.000122
0,merge,446,451,457,9,0.000001
0,divide,458,458,459,12,0.000000
0,merge,458,458,459,12,0.000000
0,divide,458,459,460,11,0.000014
0,merge,458,459,460,11,0.000001
0,divide,461,461,462,12,0.000000
0,merge,461,461,462,12,0.000000
0,divide,461,462,463,11,0.000015
0,merge,461,462,463,11,0.000000
0,divide,458,460,463,10,0.000047
0,merge,458,460,463,10,0.000000
0,divide,464,464,465,12,0.000000
0,merge,464,464,465,12,0.000000
0,divide,464,465,466,11,0.000015
0,merge,464,465,466,11,0.000000
0,divide,467,467,468,11,0.000000
0,merge,467,467,468,11,0.000000
0,divide,464,466,468,10,0.000033
0,merge,464,466,468,10,0.000000
0,divide,458,463,468,9,0.000105
0,merge,458,463,468,9,0.000001
0,divide,446,457,468,8,0.000250
0,merge,446,457,468,8,0.000001
0,divide,422,445,468,7,0.000576
0,merge,422,445,468,7,0.000002
0,divide,375,421,468,6,0.001737
0,merge,375,421,468,6,0.000004
0,divide,469,469,470,12,0.000000
0,merge,469,469,470,12,0.000000
0,divide,469,470,471,11,0.000015
0,merge,469,470,471,11,0.000000
0,divide,472,472,473,12,0.000000
0,merge,472,472,473,12,0.000000
0,divide,472,473,474,11,0.000015
0,merge,472,473,474,11,0.000000
0,divide,469,471,474,10,0.000048
0,merge,469,471,474,10,0.000000
0,divide,475,475,476,12,0.000000
0,merge,475,475,476,12,0.000000
0,divide,475,476,477,11,0.000018
0,merge,475,476,477,11,0.000000
0,divide,478,478,479,12,0.000000
0,merge,478,478,479,12,0.000000
0,divide,478,479,480,11,0.000010
0,merge,478,479,480,11,0.000000
0,divide,475,477,480,10,0.000047
0,merge,475,477,480,10,0.000000
0,divide,469,474,480,9,0.000115
0,merge,469,474,480,9,0.000001
0,divide,481,481,482,12,0.000000
0,merge,481,481,482,12,0.000000
0,divide,481,482,483,11,0.000011
0,merge,481,482,483,11,0.000000
0,divide,484,484,485,12,0.000000
0,merge,484,484,485,12,0.000000
0,divide,484,485,486,11,0.000010
0,merge,484,485,486,11,0.000000
0,divide,481,483,486,10,0.000048
0,merge,481,483,486,10,0.000000
0,divide,487,487,488,12,0.000000
0,merge,487,487,488,12,0.000000
0,divide,487,488,489,11,0.000008
0,merge,487,488,489,11,0.000000
0,divide,490,490,491,12,0.000000
0,merge,490,490,491,12,0.000000
0,divide,490,491,492,11,0.000010
0,merge,490,491,492,11,0.000000
0,divide,487,489,492,10,0.000043
0,merge,487,489,492,10,0.000000
0,divide,481,486,492,9,0.000121
0,merge,481,486,492,9,0.000001
0,divide,469,480,492,8,0.000288
0,merge,469,480,492,8,0.000001
0,divide,493,493,494,12,0.000000
0,merge,493,493,494,12,0.000000
0,divide,493,494,495,11,0.000009
0,merge,493,494,495,11,0.000000
0,divide,496,496,497,12,0.000000
0,merge,496,496,497,12,0.000000
0,divide,496,497,498,11,0.000014
0,merge,496,497,498,11,0.000000
0,divide,493,495,498,10,0.000046
0,merge,493,495,498,10,0.000000
0,divide,499,499,500,12,0.000000
0,merge,499,499,500,12,0.000000
0,divide,499,500,501,11,0.000009
0,merge,499,500,501,11,0.000000
0,divide,502,502,503,12,0.000000
0,merge,502,502,503,12,0.000000
0,divide,502,503,504,11,0.000012
0,merge,502,503,504,11,0.000000
0,divide,499,501,504,10,0.000043
0,merge,499,501,504,10,0.000000
0,divide,493,498,504,9,0.000113
0,merge,493,498,504,9,0.000001
0,divide,505,505,506,12,0.000000
0,merge,505,505,506,12,0.000000
0,divide,505,506,507,11,0.000010
0,merge,505,506,507,11,0.000000
0,divide,508,508,509,12,0.000000
0,merge,508,508,509,12,0.000000
0,divide,508,509,510,11,0.000009
0,merge,508,509,510,11,0.000000
0,divide,505,507,510,10,0.000145
0,merge,505,507,510,10,0.000001
0,divide,511,511,512,12,0.000000
0,merge,511,511,512,12,0.000000
0,divide,511,512,513,11,0.000011
0,merge,511,512,513,11,0.000000
0,divide,514,514,515,11,0.000000
0,merge,514,514,515,11,0.000000
0,divide,511,513,515,10,0.000028
0,merge,511,513,515,10,0.000000
0,divide,505,510,515,9,0.000195
0,merge,505,510,515,9,0.000001
0,divide,493,504,515,8,0.000329
0,merge,493,504,515,8,0.000001
0,divide,469,492,515,7,0.000644
0,merge,469,492,515,7,0.000002
0,divide,516,516,517,12,0.000000
0,merge,516,516,517,12,0.000000
0,divide,516,517,518,11,0.000009
0,merge,516,517,518,11,0.000000
0,divide,519,519,520,12,0.000000
0,merge,519,519,520,12,0.000000
0,divide,519,520,521,11,0.000017
0,merge,519,520,521,11,0.000000
0,divide,516,518,521,10,0.000050
0,merge,516,518,521,10,0.000000
0,divide,522,522,523,12,0.000000
0,merge,522,522,523,12,0.000000
0,divide,522,523,524,11,0.000010
0,merge,522,523,524,11,0.000000
0,divide,525,525,526,12,0.000000
0,merge,525,525,526,12,0.000000
0,divide,525,526,527,11,0.000008
0,merge,525,526,527,11,0.000000
0,divide,522,524,527,10,0.000044
0,merge,522,524,527,10,0.000000
0,divide,516,521,527,9,0.000117
0,merge,516,521,527,9,0.000001
0,divide,528,528,529,12,0.000000
0,merge,528,528,529,12,0.000000
0,divide,528,529,530,11,0.000015
0,merge,528,529,530,11,0.000000
0,divide,531,531,532,12,0.000000
0,merge,531,531,532,12,0.000001
0,divide,531,532,533,11,0.000010
0,merge,531,532,533,11,0.000000
0,divide,528,530,533,10,0.000050
0,merge,528,530,533,10,0.000000
0,divide,534,534,535,12,0.000000
0,merge,534,534,535,12,0.000000
0,divide,534,535,536,11,0.000015
0,merge,534,535,536,11,0.000000
0,divide,537,537,538,12,0.000000
0,merge,537,537,538,12,0.000000
0,divide,537,538,539,11,0.000008
0,merge,537,538,539,11,0.000000
0,divide,534,536,539,10,0.000044
0,merge,534,536,539,10,0.000000
0,divide,528,533,539,9,0.000113
0,merge,528,533,539,9,0.000001
0,divide,516,527,539,8,0.000249
0,merge,516,527,539,8,0.000001
0,divide,540,540,541,12,0.000000
0,merge,540,540,541,12,0.000000
0,divide,540,541,542,11,0.000008
0,merge,540,541,542,11,0.000000
0,divide,543,543,544,12,0.000000
0,merge,543,543,544,12,0.000000
0,divide,543,544,545,11,0.000010
0,merge,543,544,545,11,0.000000
0,divide,540,542,545,10,0.000041
0,merge,540,542,545,10,0.000000
0,divide,546,546,547,12,0.000000
0,merge,546,546,547,12,0.000001
0,divide,546,547,548,11,0.000011
0,merge,546,547,548,11,0.000000
0,divide,549,549,550,12,0.000000
0,merge,549,549,550,12,0.000000
0,divide,549,550,551,11,0.000014
0,merge,549,550,551,11,0.000000
0,divide,546,548,551,10,0.000044
0,merge,546,548,551,10,0.000000
0,divide,540,545,551,9,0.000106
0,merge,540,545,551,9,0.000001
0,divide,552,552,553,12,0.000000
0,merge,552,552,553,12,0.000000
0,divide,552,553,554,11,0.000011
0,merge,552,553,554,11,0.000000
0,divide,555,555,556,12,0.000000
0,merge,555,555,556,12,0.000000
0,divide,555,556,557,11,0.000011
0,merge,555,556,557,11,0.000000
0,divide,552,554,557,10,0.000045
0,merge,552,554,557,10,0.000000
0,divide,558,558,559,12,0.000000
0,merge,558,558,559,12,0.000000
0,divide,558,559,560,11,0.000009
0,merge,558,559,560,11,0.000000
0,divide,561,561,562,11,0.000000
0,merge,561,561,562,11,0.000000
0,divide,558,560,562,10,0.000031
0,merge,558,560,562,10,0.000000
0,divide,552,557,562,9,0.000101
0,merge,552,557,562,9,0.000001
0,divide,540,551,562,8,0.000236
0,merge,540,551,562,8,0.000001
0,divide,516,539,562,7,0.000513
0,merge,516,539,562,7,0.000002
0,divide,469,515,562,6,0.001182
0,merge,469,515,562,6,0.000004
0,divide,375,468,562,5,0.002949
0,merge,375,468,562,5,0.000006
0,divide,563,563,564,12,0.000000
0,merge,563,563,564,12,0.000000
0,divide,563,564,565,11,0.000010
0,merge,563,564,565,11,0.000000
0,divide,566,566,567,12,0.000000
0,merge,566,566,567,12,0.000000
0,divide,566,567,568,11,0.000010
0,merge,566,567,568,11,0.000000
0,divide,563,565,568,10,0.000045
0,merge,563,565,568,10,0.000000
0,divide,569,569,570,12,0.000000
0,merge,569,569,570,12,0.000000
0,divide,569,570,571,11,0.000008
0,merge,569,570,571,11,0.000000
0,divide,572,572,573,12,0.000000
0,merge,572,572,573,12,0.000000
0,divide,572,573,574,11,0.000014
0,merge,572,573,574,11,0.000000
0,divide,569,571,574,10,0.000045
0,merge,569,571,574,10,0.000000
0,divide,563,568,574,9,0.000121
0,merge,563,568,574,9,0.000001
0,divide,575,575,576,12,0.000000
0,merge,575,575,576,12,0.000000
0,divide,575,576,577,11,0.000016
0,merge,575,576,577,11,0.000000
0,divide,578,578,579,12,0.000000
0,merge,578,578,579,12,0.000000
0,divide,578,579,580,11,0.000012
0,merge,578,579,580,11,0.000000
0,divide,575,577,580,10,0.000049
0,merge,575,577,580,10,0.000000
0,divide,581,581,582,12,0.000000
0,merge,581,581,582,12,0.000000
0,divide,581,582,583,11,0.000015
0,merge,581,582,583,11,0.000000
0,divide,584,584,585,12,0.000000
0,merge,584,584,585,12,0.000000
0,divide,584,585,586,11,0.000026
0,merge,584,585,586,11,0.000000
0,divide,581,583,586,10,0.000127
0,merge,581,583,586,10,0.000001
0,divide,575,580,586,9,0.000195
0,merge,575,580,586,9,0.000001
0,divide,563,574,586,8,0.000337
0,merge,563,574,586,8,0.000001
0,divide,587,587,588,12,0.000000
0,merge,587,587,588,12,0.000002
0,divide,587,588,589,11,0.000038
0,merge,587,588,589,11,0.000000
0,divide,590,590,591,12,0.000000
0,merge,590,590,591,12,0.000000
0,divide,590,591,592,11,0.000008
0,merge,590,591,592,11,0.000000
0,divide,587,589,592,10,0.000070
0,merge,587,589,592,10,0.000001
0,divide,593,593,594,12,0.000000
0,merge,593,593,594,12,0.000000
0,divide,593,594,595,11,0.000014
0,merge,593,594,595,11,0.000000
0,divide,596,596,597,12,0.000000
0,merge,596,596,597,12,0.000000
0,divide,596,597,598,11,0.000014
0,merge,596,597,598,11,0.000000
0,divide,593,595,598,10,0.000048
0,merge,593,595,598,10,0.000000
0,divide,587,592,598,9,0.000138
0,merge,587,592,598,9,0.000001
0,divide,599,599,600,12,0.000000
0,merge,599,599,600,12,0.000000
0,divide,599,600,601,11,0.000010
0,merge,599,600,601,11,0.000000
0,divide,602,602,603,12,0.000000
0,merge,602,602,603,12,0.000000
0,divide,602,603,604,11,0.000014
0,merge,602,603,604,11,0.000000
0,divide,599,601,604,10,0.000046
0,merge,599,601,604,10,0.000000
0,divide,605,605,606,12,0.000000
0,merge,605,605,606,12,0.000000
0,divide,605,606,607,11,0.000014
0,merge,605,606,607,11,0.000000
0,divide,608,608,609,11,0.000000
0,merge,608,608,609,11,0.000000
0,divide,605,607,609,10,0.000038
0,merge,605,607,609,10,0.000000
0,divide,599,604,609,9,0.000103
0,merge,599,604,609,9,0.000001
0,divide,587,598,609,8,0.000263
0,merge,587,598,609,8,0.000001
0,divide,563,586,609,7,0.001763
0,merge,563,586,609,7,0.000002
0,divide,610,610,611,12,0.000000
0,merge,610,610,611,12,0.000000
0,divide,610,611,612,11,0.000011
0,merge,610,611,612,11,0.000000
0,divide,613,613,614,12,0.000000
0,merge,613,613,614,12,0.000000
0,divide,613,614,615,11,0.000009
0,merge,613,614,615,11,0.000000
0,divide,610,612,615,10,0.000045
0,merge,610,612,615,10,0.000000
0,divide,616,616,617,12,0.000000
0,merge,616,616,617,12,0.000001
0,divide,616,617,618,11,0.000016
0,merge,616,617,618,11,0.000000
0,divide,619,619,620,12,0.000000
0,merge,619,619,620,12,0.000000
0,divide,619,620,621,11,0.000008
0,merge,619,620,621,11,0.000000
0,divide,616,618,621,10,0.000050
0,merge,616,618,621,10,0.000000
0,divide,610,615,621,9,0.000114
0,merge,610,615,621,9,0.000001
0,divide,622,622,623,12,0.000000
0,merge,622,622,623,12,0.000000
0,divide,622,623,624,11,0.000012
0,merge,622,623,624,11,0.000000
0,divide,625,625,626,12,0.000000
0,merge,625,625,626,12,0.000000
0,divide,625,626,627,11,0.000008
0,merge,625,626,627,11,0.000000
0,divide,622,624,627,10,0.000048
0,merge,622,624,627,10,0.000000
0,divide,628,628,629,12,0.000000
0,merge,628,628,629,12,0.000000
0,divide,628,629,630,11,0.000013
0,merge,628,629,630,11,0.000000
0,divide,631,631,632,12,0.000000
0,merge,631,631,632,12,0.000000
0,divide,631,632,633,11,0.000008
0,merge,631,632,633,11,0.000000
0,divide,628,630,633,10,0.000044
0,merge,628,630,633,10,0.000000
0,divide,622,627,633,9,0.000114
0,merge,622,627,633,9,0.000001
0,divide,610,621,633,8,0.000251
0,merge,610,621,633,8,0.000001
0,divide,634,634,635,12,0.000000
0,merge,634,634,635,12,0.000000
0,divide,634,635,636,11,0.000009
0,merge,634,635,636,11,0.000000
0,divide,637,637,638,12,0.000000
0,merge,637,637,638,12,0.000000
0,divide,637,638,639,11,0.000010
0,merge,637,638,639,11,0.000000
0,divide,634,636,639,10,0.000049
0,merge,634,636,639,10,0.000000
0,divide,640,640,641,12,0.000000
0,merge,640,640,641,12,0.000000
0,divide,640,641,642,11,0.000010
0,merge,640,641,642,11,0.000000
0,divide,643,643,644,12,0.000000
0,merge,643,643,644,12,0.000000
0,divide,643,644,645,11,0.000008
0,merge,643,644,645,11,0.000000
0,divide,640,642,645,10,0.000043
0,merge,640,642,645,10,0.000000
0,divide,634,639,645,9,0.000117
0,merge,634,639,645,9,0.000001
0,divide,646,646,647,12,0.000000
0,merge,646,646,647,12,0.000000
0,divide,646,647,648,11,0.000016
0,merge,646,647,648,11,0.000000
0,divide,649,649,650,12,0.000000
0,merge,649,649,650,12,0.000000
0,divide,649,650,651,11,0.000009
0,merge,649,650,651,11,0.000000
0,divide,646,648,651,10,0.000058
0,merge,646,648,651,10,0.000000
0,divide,652,652,653,12,0.000000
0,merge,652,652,653,12,0.000000
0,divide,652,653,654,11,0.000073
0,merge,652,653,654,11,0.000000
0,divide,655,655,656,11,0.000000
0,merge,655,655,656,11,0.000000
0,divide,652,654,656,10,0.000096
0,merge,652,654,656,10,0.000000
0,divide,646,651,656,9,0.000179
0,merge,646,651,656,9,0.000001
0,divide,634,645,656,8,0.000321
0,merge,634,645,656,8,0.000001
0,divide,610,633,656,7,0.000597
0,merge,610,633,656,7,0.000002
0,divide,563,609,656,6,0.002384
0,merge,563,609,656,6,0.000004
0,divide,657,657,658,12,0.000000
0,merge,657,657,658,12,0.000000
0,divide,657,658,659,11,0.000009
0,merge,657,658,659,11,0.000000
0,divide,660,660,661,12,0.000000
0,merge,660,660,661,12,0.000000
0,divide,660,661,662,11,0.000012
0,merge,660,661,662,11,0.000000
0,divide,657,659,662,10,0.000041
0,merge,657,659,662,10,0.000000
0,divide,663,663,664,12,0.000000
0,merge,663,663,664,12,0.000000
0,divide,663,664,665,11,0.000009
0,merge,663,664,665,11,0.000000
0,divide,666,666,667,12,0.000000
0,merge,666,666,667,12,0.000000
0,divide,666,667,668,11,0.000012
0,merge,666,667,668,11,0.000000
0,divide,663,665,668,10,0.000041
0,merge,663,665,668,10,0.000000
0,divide,657,662,668,9,0.000112
0,merge,657,662,668,9,0.000001
0,divide,669,669,670,12,0.000000
0,merge,669,669,670,12,0.000000
0,divide,669,670,671,11,0.000011
0,merge,669,670,671,11,0.000000
0,divide,672,672,673,12,0.000000
0,merge,672,672,673,12,0.000000
0,divide,672,673,674,11,0.000011
0,merge,672,673,674,11,0.000000
0,divide,669,671,674,10,0.000050
0,merge,669,671,674,10,0.000000
0,divide,675,675,676,12,0.000000
0,merge,675,675,676,12,0.000000
0,divide,675,676,677,11,0.000012
0,merge,675,676,677,11,0.000000
0,divide,678,678,679,12,0.000000
0,merge,678,678,679,12,0.000000
0,divide,678,679,680,11,0.000008
0,merge,678,679,680,11,0.000000
0,divide,675,677,680,10,0.000045
0,merge,675,677,680,10,0.000000
0,divide,669,674,680,9,0.000119
0,merge,669,674,680,9,0.000000
0,divide,657,668,680,8,0.000250
0,merge,657,668,680,8,0.000001
0,divide,681,681,682,12,0.000000
0,merge,681,681,682,12,0.000000
0,divide,681,682,683,11,0.000009
0,merge,681,682,683,11,0.000000
0,divide,684,684,685,12,0.000000
0,merge,684,684,685,12,0.000000
0,divide,684,685,686,11,0.000015
0,merge,684,685,686,11,0.000000
0,divide,681,683,686,10,0.000042
0,merge,681,683,686,10,0.000000
0,divide,687,687,688,12,0.000000
0,merge,687,687,688,12,0.000000
0,divide,687,688,689,11,0.000013
0,merge,687,688,689,11,0.000000
0,divide,690,690,691,12,0.000000
0,merge,690,690,691,12,0.000000
0,divide,690,691,692,11,0.000015
0,merge,690,691,692,11,0.000000
0,divide,687,689,692,10,0.000049
0,merge,687,689,692,10,0.000000
0,divide,681,686,692,9,0.000111
0,merge,681,686,692,9,0.000001
0,divide,693,693,694,12,0.000000
0,merge,693,693,694,12,0.000000
0,divide,693,694,695,11,0.000008
0,merge,693,694,695,11,0.000000
0,divide,696,696,697,12,0.000000
0,merge,696,696,697,12,0.000000
0,divide,696,697,698,11,0.000010
0,merge,696,697,698,11,0.000000
0,divide,693,695,698,10,0.000050
0,merge,693,695,698,10,0.000000
0,divide,699,699,700,12,0.000000
0,merge,699,699,700,12,0.000000
0,divide,699,700,701,11,0.000008
0,merge,699,700,701,11,0.000000
0,divide,702,702,703,11,0.000000
0,merge,702,702,703,11,0.000000
0,divide,699,701,703,10,0.000033
0,merge,699,701,703,10,0.000000
0,divide,693,698,703,9,0.000103
0,merge,693,698,703,9,0.000001
0,divide,681,692,703,8,0.000245
0,merge,681,692,703,8,0.000001
0,divide,657,680,703,7,0.000521
0,merge,657,680,703,7,0.000002
0,divide,704,704,705,12,0.000000
0,merge,704,704,705,12,0.000000
0,divide,704,705,706,11,0.000012
0,merge,704,705,706,11,0.000000
0,divide,707,707,708,12,0.000000
0,merge,707,707,708,12,0.000000
0,divide,707,708,709,11,0.000013
0,merge,707,708,709,11,0.000000
0,divide,704,706,709,10,0.000045
0,merge,704,706,709,10,0.000000
