rank,thread_id,event,left,mid,right,depth,time
0,0,divide,130,135,140,8,0.000087
0,0,merge,130,135,140,8,0.000000
0,0,divide,118,129,140,7,0.000204
0,0,merge,118,129,140,7,0.000001
0,0,divide,94,117,140,6,0.000444
0,0,merge,94,117,140,6,0.000002
0,0,divide,94,140,187,5,0.001148
0,0,merge,94,140,187,5,0.000004
0,0,divide,47,47,48,11,0.000000
0,0,merge,47,47,48,11,0.000001
0,0,divide,47,48,49,10,0.000016
0,0,merge,47,48,49,10,0.000000
0,0,divide,50,50,51,11,0.000000
0,0,merge,50,50,51,11,0.000000
0,0,divide,50,51,52,10,0.000012
0,0,merge,50,51,52,10,0.000000
0,0,divide,47,49,52,9,0.000044
0,0,merge,47,49,52,9,0.000000
0,0,divide,53,53,54,11,0.000000
0,0,merge,53,53,54,11,0.000000
0,0,divide,53,54,55,10,0.000013
0,0,merge,53,54,55,10,0.000000
0,0,divide,56,56,57,11,0.000000
0,0,merge,56,56,57,11,0.000000
0,0,divide,56,57,58,10,0.000008
0,0,merge,56,57,58,10,0.000000
0,0,divide,53,55,58,9,0.000041
0,0,merge,53,55,58,9,0.000000
0,0,divide,47,52,58,8,0.000102
0,0,merge,47,52,58,8,0.000001
0,0,divide,59,59,60,11,0.000000
0,0,merge,59,59,60,11,0.000000
0,0,divide,59,60,61,10,0.000008
0,0,merge,59,60,61,10,0.000000
0,0,divide,62,62,63,11,0.000000
0,0,merge,62,62,63,11,0.000000
0,0,divide,62,63,64,10,0.000010
0,1,divide,818,819,820,10,0.002040
0,1,merge,818,819,820,10,0.000001
0,1,divide,815,817,820,9,0.003103
0,1,merge,815,817,820,9,0.000000
0,1,divide,809,814,820,8,0.003165
0,1,merge,809,814,820,8,0.000001
0,1,divide,797,808,820,7,0.003282
0,1,merge,797,808,820,7,0.000001
0,1,divide,821,821,822,11,0.000000
0,1,merge,821,821,822,11,0.000000
0,1,divide,821,822,823,10,0.000010
0,1,merge,821,822,823,10,0.000000
0,1,divide,824,824,825,11,0.000000
0,1,merge,824,824,825,11,0.000000
0,1,divide,824,825,826,10,0.000010
0,1,merge,824,825,826,10,0.000000
0,1,divide,821,823,826,9,0.000039
0,1,merge,821,823,826,9,0.000000
0,1,divide,827,827,828,11,0.000000
0,1,merge,827,827,828,11,0.000000
0,1,divide,827,828,829,10,0.000011
0,1,merge,827,828,829,10,0.000001
0,1,divide,830,830,831,11,0.000000
0,1,merge,830,830,831,11,0.000000
0,1,divide,830,831,832,10,0.000011
0,1,merge,830,831,832,10,0.000000
0,1,divide,827,829,832,9,0.000040
0,1,merge,827,829,832,9,0.000000
0,1,divide,821,826,832,8,0.000100
0,1,merge,821,826,832,8,0.000001
0,1,divide,833,833,834,11,0.000000
0,1,merge,833,833,834,11,0.000000
0,1,divide,833,834,835,10,0.000008
0,1,merge,833,834,835,10,0.000000
0,1,divide,836,836,837,11,0.000000
0,1,merge,836,836,837,11,0.000000
0,1,divide,836,837,838,10,0.000009
0,1,merge,836,837,838,10,0.000000
0,1,divide,833,835,838,9,0.000038
0,1,merge,833,835,838,9,0.000000
0,1,divide,839,839,840,11,0.000000
0,1,merge,839,839,840,11,0.000000
0,1,divide,839,840,841,10,0.000010
0,1,merge,839,840,841,10,0.000000
0,1,divide,842,842,843,10,0.000000
0,1,merge,842,842,843,10,0.000000
0,1,divide,839,841,843,9,0.000030
0,1,merge,839,841,843,9,0.000000
0,1,divide,833,838,843,8,0.000089
0,1,merge,833,838,843,8,0.000000
0,1,divide,821,832,843,7,0.000206
0,1,merge,821,832,843,7,0.000001
0,1,divide,797,820,843,6,0.003510
0,1,merge,797,820,843,6,0.000002
0,1,divide,750,750,751,11,0.000000
0,1,merge,750,750,751,11,0.000000
0,1,divide,750,751,752,10,0.000009
0,1,merge,750,751,752,10,0.000000
0,1,divide,753,753,754,11,0.000000
0,1,merge,753,753,754,11,0.000001
0,1,divide,753,754,755,10,0.000011
0,1,merge,753,754,755,10,0.000000
0,1,divide,750,752,755,9,0.000037
0,1,merge,750,752,755,9,0.000000
0,1,divide,756,756,757,11,0.000000
0,1,merge,756,756,757,11,0.000000
0,1,divide,756,757,758,10,0.000011
0,1,merge,756,757,758,10,0.000000
0,1,divide,759,759,760,11,0.000000
0,1,merge,759,759,760,11,0.000000
0,1,divide,759,760,761,10,0.000011
0,1,merge,759,760,761,10,0.000000
0,1,divide,756,758,761,9,0.000040
0,1,merge,756,758,761,9,0.000000
0,1,divide,750,755,761,8,0.000093
0,1,merge,750,755,761,8,0.000000
0,1,divide,762,762,763,11,0.000000
0,1,merge,762,762,763,11,0.000000
0,1,divide,762,763,764,10,0.000011
0,1,merge,762,763,764,10,0.000000
0,1,divide,765,765,766,11,0.000000
0,1,merge,765,765,766,11,0.000000
0,1,divide,765,766,767,10,0.000011
0,1,merge,765,766,767,10,0.000000
0,1,divide,762,764,767,9,0.000039
0,1,merge,762,764,767,9,0.000000
0,1,divide,768,768,769,11,0.000000
0,1,merge,768,768,769,11,0.000000
0,1,divide,768,769,770,10,0.000011
0,1,merge,768,769,770,10,0.000000
0,1,divide,771,771,772,11,0.000000
0,1,merge,771,771,772,11,0.000000
0,1,divide,771,772,773,10,0.000010
0,1,merge,771,772,773,10,0.000000
0,1,divide,768,770,773,9,0.000039
0,1,merge,768,770,773,9,0.000000
0,1,divide,762,767,773,8,0.000097
0,1,merge,762,767,773,8,0.000001
0,1,divide,750,761,773,7,0.000210
0,1,merge,750,761,773,7,0.000001
0,1,divide,774,774,775,11,0.000000
0,1,merge,774,774,775,11,0.000000
0,1,divide,774,775,776,10,0.000011
0,1,merge,774,775,776,10,0.000000
0,1,divide,777,777,778,11,0.000000
0,1,merge,777,777,778,11,0.000000
0,1,divide,777,778,779,10,0.000008
0,1,merge,777,778,779,10,0.000000
0,1,divide,774,776,779,9,0.000038
0,1,merge,774,776,779,9,0.000000
0,1,divide,780,780,781,11,0.000000
0,1,merge,780,780,781,11,0.000000
0,1,divide,780,781,782,10,0.000013
0,1,merge,780,781,782,10,0.000000
0,1,divide,783,783,784,11,0.000000
0,1,merge,783,783,784,11,0.000000
0,1,divide,783,784,785,10,0.000009
0,1,merge,783,784,785,10,0.000000
0,1,divide,780,782,785,9,0.000045
0,1,merge,780,782,785,9,0.000000
0,1,divide,774,779,785,8,0.000106
0,1,merge,774,779,785,8,0.000000
0,1,divide,786,786,787,11,0.000000
0,1,merge,786,786,787,11,0.000000
0,1,divide,786,787,788,10,0.000010
0,1,merge,786,787,788,10,0.000000
0,1,divide,789,789,790,11,0.000000
0,1,merge,789,789,790,11,0.000000
0,1,divide,789,790,791,10,0.000010
0,1,merge,789,790,791,10,0.000000
0,1,divide,786,788,791,9,0.000040
0,1,merge,786,788,791,9,0.000000
0,1,divide,792,792,793,11,0.000000
0,1,merge,792,792,793,11,0.000000
0,1,divide,792,793,794,10,0.000009
0,1,merge,792,793,794,10,0.000000
0,1,divide,795,795,796,10,0.000000
0,1,merge,795,795,796,10,0.000000
0,1,divide,792,794,796,9,0.000027
0,1,merge,792,794,796,9,0.000000
0,1,divide,786,791,796,8,0.000085
0,1,merge,786,791,796,8,0.000001
0,1,divide,774,785,796,7,0.000208
0,1,merge,774,785,796,7,0.000001
0,1,divide,750,773,796,6,0.000437
0,1,merge,750,773,796,6,0.000002
0,1,divide,750,796,843,5,0.003969
0,1,merge,750,796,843,5,0.000004
0,1,divide,750,843,937,4,0.005929
0,1,merge,750,843,937,4,0.000006
0,1,divide,750,937,1124,3,0.015975
0,1,merge,750,937,1124,3,0.000013
0,1,divide,750,1124,1499,2,0.029599
0,1,merge,750,1124,1499,2,0.000035
0,0,merge,62,63,64,10,0.000001
0,0,divide,59,61,64,9,0.000953
0,0,merge,59,61,64,9,0.000000
0,0,divide,65,65,66,11,0.000000
0,0,merge,65,65,66,11,0.000000
0,0,divide,65,66,67,10,0.000011
0,0,merge,65,66,67,10,0.000000
0,0,divide,68,68,69,11,0.000000
0,0,merge,68,68,69,11,0.000000
0,0,divide,68,69,70,10,0.000010
0,0,merge,68,69,70,10,0.000000
0,0,divide,65,67,70,9,0.000039
0,0,merge,65,67,70,9,0.000000
0,0,divide,59,64,70,8,0.001011
0,0,merge,59,64,70,8,0.000001
0,0,divide,47,58,70,7,0.001144
0,0,merge,47,58,70,7,0.000001
0,0,divide,71,71,72,11,0.000000
0,0,merge,71,71,72,11,0.000000
0,0,divide,71,72,73,10,0.000012
0,0,merge,71,72,73,10,0.000000
0,0,divide,74,74,75,11,0.000000
0,0,merge,74,74,75,11,0.000000
0,0,divide,74,75,76,10,0.000009
0,0,merge,74,75,76,10,0.000000
0,0,divide,71,73,76,9,0.000044
0,0,merge,71,73,76,9,0.000000
0,0,divide,77,77,78,11,0.000000
0,0,merge,77,77,78,11,0.000000
0,0,divide,77,78,79,10,0.000010
0,0,merge,77,78,79,10,0.000000
0,0,divide,80,80,81,11,0.000000
0,0,merge,80,80,81,11,0.000000
0,0,divide,80,81,82,10,0.000008
0,0,merge,80,81,82,10,0.000000
0,0,divide,77,79,82,9,0.000039
0,0,merge,77,79,82,9,0.000000
0,0,divide,71,76,82,8,0.000105
0,0,merge,71,76,82,8,0.000001
0,0,divide,83,83,84,11,0.000000
0,0,merge,83,83,84,11,0.000000
0,0,divide,83,84,85,10,0.000012
0,0,merge,83,84,85,10,0.000000
0,0,divide,86,86,87,11,0.000000
0,0,merge,86,86,87,11,0.000000
0,0,divide,86,87,88,10,0.000011
0,0,merge,86,87,88,10,0.000000
0,0,divide,83,85,88,9,0.000039
0,0,merge,83,85,88,9,0.000000
0,0,divide,89,89,90,11,0.000000
0,0,merge,89,89,90,11,0.000000
0,0,divide,89,90,91,10,0.000010
0,0,merge,89,90,91,10,0.000000
0,0,divide,92,92,93,10,0.000000
0,0,merge,92,92,93,10,0.000000
0,0,divide,89,91,93,9,0.000028
0,0,merge,89,91,93,9,0.000000
0,0,divide,83,88,93,8,0.000084
0,0,merge,83,88,93,8,0.000001
0,0,divide,71,82,93,7,0.000209
0,0,merge,71,82,93,7,0.000001
0,0,divide,47,70,93,6,0.001378
0,0,merge,47,70,93,6,0.000002
0,0,divide,0,0,1,11,0.000000
0,0,merge,0,0,1,11,0.000001
0,0,divide,0,1,2,10,0.000012
0,0,merge,0,1,2,10,0.000000
0,0,divide,3,3,4,11,0.000000
0,0,merge,3,3,4,11,0.000000
0,0,divide,3,4,5,10,0.000011
0,0,merge,3,4,5,10,0.000000
0,0,divide,0,2,5,9,0.000041
0,0,merge,0,2,5,9,0.000000
0,0,divide,6,6,7,11,0.000000
0,0,merge,6,6,7,11,0.000000
0,0,divide,6,7,8,10,0.000009
0,0,merge,6,7,8,10,0.000000
0,0,divide,9,9,10,11,0.000000
0,0,merge,9,9,10,11,0.000000
0,0,divide,9,10,11,10,0.000012
0,0,merge,9,10,11,10,0.000000
0,0,divide,6,8,11,9,0.000038
0,0,merge,6,8,11,9,0.000000
0,0,divide,0,5,11,8,0.000098
0,0,merge,0,5,11,8,0.000001
0,0,divide,12,12,13,11,0.000000
0,0,merge,12,12,13,11,0.000000
0,0,divide,12,13,14,10,0.000009
0,0,merge,12,13,14,10,0.000000
0,0,divide,15,15,16,11,0.000000
0,0,merge,15,15,16,11,0.000000
0,0,divide,15,16,17,10,0.000011
0,0,merge,15,16,17,10,0.000000
0,0,divide,12,14,17,9,0.000046
0,0,merge,12,14,17,9,0.000000
0,0,divide,18,18,19,11,0.000000
0,0,merge,18,18,19,11,0.000000
0,0,divide,18,19,20,10,0.000014
0,0,merge,18,19,20,10,0.000000
0,0,divide,21,21,22,11,0.000000
0,0,merge,21,21,22,11,0.000000
0,0,divide,21,22,23,10,0.000011
0,0,merge,21,22,23,10,0.000000
0,0,divide,18,20,23,9,0.000042
0,0,merge,18,20,23,9,0.000000
0,0,divide,12,17,23,8,0.000105
0,0,merge,12,17,23,8,0.000001
0,0,divide,0,11,23,7,0.000226
0,0,merge,0,11,23,7,0.000001
0,0,divide,24,24,25,11,0.000000
0,0,merge,24,24,25,11,0.000000
0,0,divide,24,25,26,10,0.000009
0,0,merge,24,25,26,10,0.000000
0,0,divide,27,27,28,11,0.000000
0,0,merge,27,27,28,11,0.000000
0,0,divide,27,28,29,10,0.000009
0,0,merge,27,28,29,10,0.000000
0,0,divide,24,26,29,9,0.000036
0,0,merge,24,26,29,9,0.000000
0,0,divide,30,30,31,11,0.000000
0,0,merge,30,30,31,11,0.000000
0,0,divide,30,31,32,10,0.000011
0,0,merge,30,31,32,10,0.000000
0,0,divide,33,33,34,11,0.000000
0,0,merge,33,33,34,11,0.000000
0,0,divide,33,34,35,10,0.000010
0,0,merge,33,34,35,10,0.000000
0,0,divide,30,32,35,9,0.000040
0,0,merge,30,32,35,9,0.000000
0,0,divide,24,29,35,8,0.000096
0,0,merge,24,29,35,8,0.000001
0,0,divide,36,36,37,11,0.000000
0,0,merge,36,36,37,11,0.000000
0,0,divide,36,37,38,10,0.000012
0,0,merge,36,37,38,10,0.000000
0,0,divide,39,39,40,11,0.000000
0,0,merge,39,39,40,11,0.000000
0,0,divide,39,40,41,10,0.000008
0,0,merge,39,40,41,10,0.000000
0,0,divide,36,38,41,9,0.000041
0,0,merge,36,38,41,9,0.000000
0,0,divide,42,42,43,11,0.000000
0,0,merge,42,42,43,11,0.000000
0,0,divide,42,43,44,10,0.000008
0,0,merge,42,43,44,10,0.000000
0,0,divide,45,45,46,10,0.000000
0,0,merge,45,45,46,10,0.000000
0,0,divide,42,44,46,9,0.000028
0,0,merge,42,44,46,9,0.000000
0,0,divide,36,41,46,8,0.000086
0,0,merge,36,41,46,8,0.000001
0,0,divide,24,35,46,7,0.000201
0,0,merge,24,35,46,7,0.000001
0,0,divide,0,23,46,6,0.000447
0,0,merge,0,23,46,6,0.000002
0,0,divide,0,46,93,5,0.001848
0,0,merge,0,46,93,5,0.000004
0,0,divide,0,93,187,4,0.003024
0,0,merge,0,93,187,4,0.000006
0,0,divide,0,187,374,3,0.007997
0,0,merge,0,187,374,3,0.000012
0,0,divide,0,374,749,2,0.029431
0,0,merge,0,374,749,2,0.000032
0,1,divide,0,749,1499,1,0.031905
0,1,merge,0,749,1499,1,0.000054
0,0,merge_worker_chunks,0,1500,3000,0,0.000109
